country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Tuscany,NA,2020-02-29,-5,-2,18,-7,1,1
IT,Tuscany,NA,2020-03-01,-22,-11,-58,-30,-4,6
IT,Tuscany,NA,2020-03-02,-11,-6,-34,-14,0,3
IT,Tuscany,NA,2020-03-03,-7,-3,-18,-14,0,2
IT,Tuscany,NA,2020-03-04,-4,1,0,-11,0,1
IT,Tuscany,NA,2020-03-05,-14,-1,-27,-26,-13,7
IT,Tuscany,NA,2020-03-06,-13,1,-9,-26,-14,7
IT,Tuscany,NA,2020-03-07,-18,2,14,-23,-14,6
IT,Tuscany,NA,2020-03-08,-23,-3,13,-21,-8,5
IT,Tuscany,NA,2020-03-09,-28,-1,-34,-38,-19,10
IT,Tuscany,NA,2020-03-10,-42,-4,-26,-45,-27,15
IT,Tuscany,NA,2020-03-11,-51,-17,-31,-52,-34,18
IT,Tuscany,NA,2020-03-12,-70,-24,-68,-64,-44,25
IT,Tuscany,NA,2020-03-13,-74,-28,-65,-66,-50,28
IT,Tuscany,NA,2020-03-14,-84,-45,-74,-72,-57,25
IT,Tuscany,NA,2020-03-15,-90,-64,-82,-78,-54,23
IT,Tuscany,NA,2020-03-16,-73,-37,-69,-69,-53,26
IT,Tuscany,NA,2020-03-17,-76,-42,-69,-71,-57,28
IT,Tuscany,NA,2020-03-18,-77,-44,-74,-72,-57,29
IT,Tuscany,NA,2020-03-19,-78,-44,-75,-74,-59,31
IT,Tuscany,NA,2020-03-20,-79,-42,-76,-74,-59,32
IT,Tuscany,NA,2020-03-21,-86,-53,-84,-78,-61,27
IT,Tuscany,NA,2020-03-22,-94,-84,-92,-85,-61,25
IT,Tuscany,NA,2020-03-23,-78,-46,-82,-77,-65,32
IT,Tuscany,NA,2020-03-24,-80,-48,-81,-77,-66,33
IT,Tuscany,NA,2020-03-25,-82,-52,-84,-79,-68,34
IT,Tuscany,NA,2020-03-26,-84,-53,-86,-81,-71,37
IT,Tuscany,NA,2020-03-27,-82,-48,-83,-80,-70,37
IT,Tuscany,NA,2020-03-28,-87,-55,-84,-79,-65,28
IT,Tuscany,NA,2020-03-29,-94,-84,-91,-85,-62,25
IT,Tuscany,NA,2020-03-30,-79,-47,-79,-77,-67,32
IT,Tuscany,NA,2020-03-31,-90,-44,-79,-76,-69,34
IT,Tuscany,NA,2020-04-01,-90,-41,-79,-74,-68,34
IT,Tuscany,NA,2020-04-02,-89,-41,-78,-74,-68,35
IT,Tuscany,NA,2020-04-03,-84,-40,-78,-76,-68,35
IT,Tuscany,NA,2020-04-04,-89,-49,-84,-77,-63,28
IT,Tuscany,NA,2020-04-05,-95,-81,-90,-84,-61,25
IT,Tuscany,NA,2020-04-06,-81,-39,-78,-74,-65,31
IT,Tuscany,NA,2020-04-07,-81,-40,-76,-74,-66,32
IT,Tuscany,NA,2020-04-08,-81,-39,-78,-74,-65,32
IT,Tuscany,NA,2020-04-09,-80,-33,-78,-73,-66,33
IT,Tuscany,NA,2020-04-10,-80,-29,-76,-73,-66,34
IT,Tuscany,NA,2020-04-11,-85,-44,-82,-75,-62,27
IT,Tuscany,NA,2020-04-12,-96,-95,-92,-87,-66,26
IT,Tuscany,NA,2020-04-13,-96,-95,-88,-89,-91,41
IT,Tuscany,NA,2020-04-14,-79,-39,-76,-73,-64,31
IT,Tuscany,NA,2020-04-15,-79,-39,-77,-72,-63,32
IT,Tuscany,NA,2020-04-16,-78,-39,-76,-72,-63,32
IT,Tuscany,NA,2020-04-17,-78,-37,-75,-72,-62,33
IT,Tuscany,NA,2020-04-18,-84,-50,-81,-74,-57,26
IT,Tuscany,NA,2020-04-19,-93,-81,-90,-83,-56,24
IT,Tuscany,NA,2020-04-20,-78,-45,-82,-76,-61,30
IT,Tuscany,NA,2020-04-21,-79,-42,-79,-74,-61,31
IT,Tuscany,NA,2020-04-22,-78,-41,-79,-73,-60,31
IT,Tuscany,NA,2020-04-23,-77,-37,-73,-70,-59,31
IT,Tuscany,NA,2020-04-24,-74,-27,-71,-69,-59,30
IT,Tuscany,NA,2020-04-25,-94,-94,-83,-81,-74,30
IT,Tuscany,NA,2020-04-26,-90,-61,-86,-78,-48,22
IT,Tuscany,NA,2020-04-27,-70,-31,-70,-68,-55,27
IT,Tuscany,NA,2020-04-28,-76,-39,-76,-71,-58,28
IT,Tuscany,NA,2020-04-29,-74,-35,-74,-69,-56,29
IT,Tuscany,NA,2020-04-30,-70,-25,-70,-67,-55,28
IT,Tuscany,NA,2020-05-01,-91,-91,-57,-80,-87,41
IT,Tuscany,NA,2020-05-02,-75,-36,-54,-63,-51,23
IT,Tuscany,NA,2020-05-03,-83,-62,-57,-65,-41,20
IT,Tuscany,NA,2020-05-04,-57,-25,-29,-52,-43,18
IT,Tuscany,NA,2020-05-05,-60,-27,-32,-53,-44,20
IT,Tuscany,NA,2020-05-06,-61,-28,-34,-53,-43,20
IT,Tuscany,NA,2020-05-07,-60,-27,-26,-53,-43,21
IT,Tuscany,NA,2020-05-08,-60,-27,-23,-53,-43,21
IT,Tuscany,NA,2020-05-09,-65,-32,-22,-47,-40,16
IT,Tuscany,NA,2020-05-10,-72,-53,-40,-53,-28,14
IT,Tuscany,NA,2020-05-11,-57,-29,-49,-57,-40,19
IT,Tuscany,NA,2020-05-12,-57,-27,-31,-53,-40,20
IT,Tuscany,NA,2020-05-13,-58,-28,-36,-52,-39,19
IT,Tuscany,NA,2020-05-14,-57,-26,-26,-51,-39,18
IT,Tuscany,NA,2020-05-15,-59,-24,-33,-54,-40,20
IT,Tuscany,NA,2020-05-16,-63,-29,-30,-49,-35,16
IT,Tuscany,NA,2020-05-17,-67,-49,-22,-49,-20,12
IT,Tuscany,NA,2020-05-18,-41,-20,-30,-48,-34,15
IT,Tuscany,NA,2020-05-19,-43,-21,-26,-48,-35,16
IT,Tuscany,NA,2020-05-20,-40,-19,-18,-45,-34,16
IT,Tuscany,NA,2020-05-21,-38,-18,7,-41,-34,14
IT,Tuscany,NA,2020-05-22,-39,-17,18,-41,-34,14
IT,Tuscany,NA,2020-05-23,-40,-20,39,-29,-25,7
IT,Tuscany,NA,2020-05-24,-45,-34,5,-35,-11,5
IT,Tuscany,NA,2020-05-25,-32,-17,6,-41,-32,12
IT,Tuscany,NA,2020-05-26,-33,-17,21,-38,-31,12
IT,Tuscany,NA,2020-05-27,-34,-15,9,-38,-31,12
IT,Tuscany,NA,2020-05-28,-34,-14,10,-39,-31,12
IT,Tuscany,NA,2020-05-29,-36,-13,-4,-42,-32,14
IT,Tuscany,NA,2020-05-30,-36,-16,47,-25,-19,6
IT,Tuscany,NA,2020-05-31,-39,-27,21,-30,-1,4
IT,Tuscany,NA,2020-06-01,-16,2,69,-32,-43,10
IT,Tuscany,NA,2020-06-02,-38,-50,139,-37,-74,15
IT,Tuscany,NA,2020-06-03,-29,-10,9,-31,-28,9
IT,Tuscany,NA,2020-06-04,-36,-14,-33,-40,-31,13
IT,Tuscany,NA,2020-06-05,-27,-12,21,-33,-29,10
IT,Tuscany,NA,2020-06-06,-26,-16,67,-18,-18,3
IT,Tuscany,NA,2020-06-07,-33,-24,5,-28,1,3
IT,Tuscany,NA,2020-06-08,-23,-14,9,-35,-28,10
IT,Tuscany,NA,2020-06-09,-24,-15,23,-32,-28,9
IT,Tuscany,NA,2020-06-10,-27,-17,-12,-37,-29,11
IT,Tuscany,NA,2020-06-11,-21,-10,14,-32,-28,9
IT,Tuscany,NA,2020-06-12,-20,-12,61,-27,-28,7
IT,Tuscany,NA,2020-06-13,-27,-15,39,-23,-15,4
IT,Tuscany,NA,2020-06-14,-26,-20,21,-26,5,2
IT,Tuscany,NA,2020-06-15,-17,-12,36,-29,-26,6
IT,Tuscany,NA,2020-06-16,-17,-12,52,-28,-26,7
IT,Tuscany,NA,2020-06-17,-18,-11,34,-28,-27,8
IT,Tuscany,NA,2020-06-18,-16,-11,52,-25,-26,6
IT,Tuscany,NA,2020-06-19,-15,-9,81,-21,-26,5
IT,Tuscany,NA,2020-06-20,-19,-14,117,-7,-12,-1
IT,Tuscany,NA,2020-06-21,-22,-19,55,-11,9,-4
IT,Tuscany,NA,2020-06-22,-12,-8,71,-24,-26,5
IT,Tuscany,NA,2020-06-23,-12,-8,90,-21,-26,4
IT,Tuscany,NA,2020-06-24,-13,-10,81,-23,-30,5
IT,Tuscany,NA,2020-06-25,-13,-7,76,-21,-25,4
IT,Tuscany,NA,2020-06-26,-13,-7,105,-17,-26,4
IT,Tuscany,NA,2020-06-27,-18,-12,134,-3,-14,-3
IT,Tuscany,NA,2020-06-28,-21,-17,65,-6,12,-6
IT,Tuscany,NA,2020-06-29,-7,-4,90,-20,-24,3
IT,Tuscany,NA,2020-06-30,-9,-8,90,-21,-23,3
IT,Tuscany,NA,2020-07-01,-10,-6,73,-20,-24,3
IT,Tuscany,NA,2020-07-02,-10,-7,79,-21,-24,4
IT,Tuscany,NA,2020-07-03,-11,-6,95,-18,-25,3
IT,Tuscany,NA,2020-07-04,-15,-12,129,-5,-13,-2
IT,Tuscany,NA,2020-07-05,-19,-15,68,-9,11,-6
IT,Tuscany,NA,2020-07-06,-6,-4,99,-20,-25,2
IT,Tuscany,NA,2020-07-07,-6,-5,111,-19,-25,3
IT,Tuscany,NA,2020-07-08,-9,-7,94,-20,-23,2
IT,Tuscany,NA,2020-07-09,-9,-7,98,-19,-24,2
IT,Tuscany,NA,2020-07-10,-10,-6,123,-16,-25,2
IT,Tuscany,NA,2020-07-11,-16,-13,145,-3,-12,-4
IT,Tuscany,NA,2020-07-12,-17,-13,74,-5,14,-6
IT,Tuscany,NA,2020-07-13,-4,-2,110,-17,-24,2
IT,Tuscany,NA,2020-07-14,-4,-5,128,-17,-24,2
IT,Tuscany,NA,2020-07-15,-6,-6,93,-20,-23,3
IT,Tuscany,NA,2020-07-16,-4,-6,108,-18,-23,2
IT,Tuscany,NA,2020-07-17,-6,-4,124,-16,-24,2
IT,Tuscany,NA,2020-07-18,-11,-10,152,1,-12,-3
IT,Tuscany,NA,2020-07-19,-14,-12,83,-3,17,-7
IT,Tuscany,NA,2020-07-20,-2,-2,125,-17,-24,1
IT,Tuscany,NA,2020-07-21,-3,-6,144,-18,-24,1
IT,Tuscany,NA,2020-07-22,-5,-6,115,-18,-22,2
IT,Tuscany,NA,2020-07-23,-5,-6,121,-18,-23,2
IT,Tuscany,NA,2020-07-24,-8,-5,126,-16,-25,3
IT,Tuscany,NA,2020-07-25,-12,-11,165,3,-11,-4
IT,Tuscany,NA,2020-07-26,-13,-10,87,-3,18,-7
IT,Tuscany,NA,2020-07-27,-1,0,135,-15,-24,1
IT,Tuscany,NA,2020-07-28,-2,-4,148,-17,-23,1
IT,Tuscany,NA,2020-07-29,-4,-5,121,-17,-23,2
IT,Tuscany,NA,2020-07-30,-4,-8,119,-17,-24,1
IT,Tuscany,NA,2020-07-31,-7,-9,136,-13,-25,1
IT,Tuscany,NA,2020-08-01,-13,-13,146,4,-12,-4
IT,Tuscany,NA,2020-08-02,-14,-9,77,-2,16,-7
IT,Tuscany,NA,2020-08-03,4,4,136,-13,-29,2
IT,Tuscany,NA,2020-08-04,4,0,158,-15,-29,3
IT,Tuscany,NA,2020-08-05,2,-3,144,-13,-28,2
IT,Tuscany,NA,2020-08-06,2,-3,154,-13,-29,1
IT,Tuscany,NA,2020-08-07,-4,-6,165,-9,-31,1
IT,Tuscany,NA,2020-08-08,-12,-13,169,12,-15,-5
IT,Tuscany,NA,2020-08-09,-11,-6,103,7,15,-6
IT,Umbria,NA,2020-02-15,3,-1,55,14,-2,-2
IT,Umbria,NA,2020-02-16,4,6,39,22,1,-3
IT,Umbria,NA,2020-02-17,0,2,19,5,1,-1
IT,Umbria,NA,2020-02-18,1,1,26,6,1,-1
IT,Umbria,NA,2020-02-19,0,0,2,3,1,0
IT,Umbria,NA,2020-02-20,2,0,14,4,0,-1
IT,Umbria,NA,2020-02-21,2,2,18,8,1,-2
IT,Umbria,NA,2020-02-22,2,4,56,16,1,-1
IT,Umbria,NA,2020-02-23,-1,14,32,26,1,-1
IT,Umbria,NA,2020-02-24,3,20,35,4,1,0
IT,Umbria,NA,2020-02-25,0,9,20,1,1,1
IT,Umbria,NA,2020-02-26,-8,-1,-11,-6,0,2
IT,Umbria,NA,2020-02-27,-5,0,2,-5,0,2
IT,Umbria,NA,2020-02-28,-2,1,12,-1,1,0
IT,Umbria,NA,2020-02-29,-3,2,25,0,1,1
IT,Umbria,NA,2020-03-01,-17,-1,-32,-11,-4,4
IT,Umbria,NA,2020-03-02,-10,-3,-22,-9,1,2
IT,Umbria,NA,2020-03-03,-6,0,-17,-8,2,2
IT,Umbria,NA,2020-03-04,-6,4,-5,-4,2,2
IT,Umbria,NA,2020-03-05,-9,4,-5,-14,-13,6
IT,Umbria,NA,2020-03-06,-15,2,-14,-19,-13,7
IT,Umbria,NA,2020-03-07,-19,6,-2,-17,-14,7
IT,Umbria,NA,2020-03-08,-27,8,7,-6,-7,6
IT,Umbria,NA,2020-03-09,-24,0,-7,-25,-18,9
IT,Umbria,NA,2020-03-10,-40,2,-22,-36,-25,14
IT,Umbria,NA,2020-03-11,-50,-16,-27,-40,-31,17
IT,Umbria,NA,2020-03-12,-68,-23,-55,-56,-42,23
IT,Umbria,NA,2020-03-13,-74,-28,-58,-59,-47,26
IT,Umbria,NA,2020-03-14,-83,-41,-69,-68,-55,25
IT,Umbria,NA,2020-03-15,-91,-64,-78,-73,-52,23
IT,Umbria,NA,2020-03-16,-74,-38,-60,-65,-53,26
IT,Umbria,NA,2020-03-17,-76,-44,-60,-65,-56,28
IT,Umbria,NA,2020-03-18,-78,-45,-66,-66,-56,29
IT,Umbria,NA,2020-03-19,-79,-46,-67,-68,-58,30
IT,Umbria,NA,2020-03-20,-79,-42,-70,-69,-58,30
IT,Umbria,NA,2020-03-21,-86,-50,-78,-74,-60,27
IT,Umbria,NA,2020-03-22,-95,-91,-87,-81,-60,25
IT,Umbria,NA,2020-03-23,-79,-46,-73,-74,-64,31
IT,Umbria,NA,2020-03-24,-81,-51,-74,-74,-66,32
IT,Umbria,NA,2020-03-25,-82,-53,-76,-73,-66,33
IT,Umbria,NA,2020-03-26,-82,-52,-77,-75,-68,35
IT,Umbria,NA,2020-03-27,-82,-47,-76,-75,-67,35
IT,Umbria,NA,2020-03-28,-87,-53,-80,-76,-63,29
IT,Umbria,NA,2020-03-29,-95,-89,-86,-81,-61,25
IT,Umbria,NA,2020-03-30,-79,-48,-70,-72,-64,31
IT,Umbria,NA,2020-03-31,-91,-43,-70,-71,-66,32
IT,Umbria,NA,2020-04-01,-90,-41,-70,-68,-65,32
IT,Umbria,NA,2020-04-02,-90,-41,-69,-67,-65,33
IT,Umbria,NA,2020-04-03,-84,-38,-70,-70,-64,33
IT,Umbria,NA,2020-04-04,-89,-44,-78,-74,-60,28
IT,Umbria,NA,2020-04-05,-95,-86,-86,-80,-59,25
IT,Umbria,NA,2020-04-06,-81,-38,-66,-69,-60,30
IT,Umbria,NA,2020-04-07,-80,-36,-66,-68,-62,30
IT,Umbria,NA,2020-04-08,-81,-36,-68,-67,-61,30
IT,Umbria,NA,2020-04-09,-80,-30,-70,-67,-61,31
IT,Umbria,NA,2020-04-10,-80,-24,-68,-67,-63,32
IT,Umbria,NA,2020-04-11,-86,-39,-76,-71,-60,27
IT,Umbria,NA,2020-04-12,-96,-94,-86,-83,-65,26
IT,Umbria,NA,2020-04-13,-96,-95,-80,-85,-89,41
IT,Umbria,NA,2020-04-14,-80,-39,-67,-68,-59,29
IT,Umbria,NA,2020-04-15,-80,-38,-67,-66,-58,29
IT,Umbria,NA,2020-04-16,-78,-39,-66,-66,-58,30
IT,Umbria,NA,2020-04-17,-78,-35,-67,-67,-57,30
IT,Umbria,NA,2020-04-18,-84,-44,-75,-70,-54,26
IT,Umbria,NA,2020-04-19,-94,-85,-84,-78,-53,24
IT,Umbria,NA,2020-04-20,-77,-46,-71,-72,-55,28
IT,Umbria,NA,2020-04-21,-78,-43,-70,-69,-56,29
IT,Umbria,NA,2020-04-22,-79,-45,-71,-69,-55,29
IT,Umbria,NA,2020-04-23,-77,-38,-64,-66,-54,28
IT,Umbria,NA,2020-04-24,-73,-22,-62,-64,-54,27
IT,Umbria,NA,2020-04-25,-95,-94,-77,-79,-72,30
IT,Umbria,NA,2020-04-26,-94,-91,-80,-75,-50,23
IT,Umbria,NA,2020-04-27,-70,-30,-58,-62,-50,25
IT,Umbria,NA,2020-04-28,-75,-38,-64,-65,-52,26
IT,Umbria,NA,2020-04-29,-74,-36,-63,-64,-51,27
IT,Umbria,NA,2020-04-30,-70,-22,-60,-60,-51,25
IT,Umbria,NA,2020-05-01,-94,-94,-76,-81,-86,40
IT,Umbria,NA,2020-05-02,-78,-34,-70,-67,-50,24
IT,Umbria,NA,2020-05-03,-91,-80,-78,-72,-43,22
IT,Umbria,NA,2020-05-04,-56,-28,-22,-39,-39,17
IT,Umbria,NA,2020-05-05,-59,-29,-27,-40,-41,18
IT,Umbria,NA,2020-05-06,-59,-30,-29,-40,-41,19
IT,Umbria,NA,2020-05-07,-58,-29,-29,-40,-40,19
IT,Umbria,NA,2020-05-08,-59,-25,-26,-42,-40,19
IT,Umbria,NA,2020-05-09,-63,-26,-28,-38,-37,16
IT,Umbria,NA,2020-05-10,-74,-63,-39,-39,-26,14
IT,Umbria,NA,2020-05-11,-54,-29,-31,-43,-37,17
IT,Umbria,NA,2020-05-12,-56,-27,-32,-43,-38,18
IT,Umbria,NA,2020-05-13,-56,-28,-22,-39,-37,17
IT,Umbria,NA,2020-05-14,-55,-26,-25,-39,-37,17
IT,Umbria,NA,2020-05-15,-56,-24,-29,-42,-37,17
IT,Umbria,NA,2020-05-16,-63,-26,-47,-46,-33,16
IT,Umbria,NA,2020-05-17,-71,-59,-27,-38,-18,13
IT,Umbria,NA,2020-05-18,-37,-20,-23,-36,-31,13
IT,Umbria,NA,2020-05-19,-42,-22,-22,-35,-32,14
IT,Umbria,NA,2020-05-20,-41,-19,-32,-38,-33,15
IT,Umbria,NA,2020-05-21,-37,-19,2,-30,-32,13
IT,Umbria,NA,2020-05-22,-38,-17,8,-30,-31,13
IT,Umbria,NA,2020-05-23,-39,-16,21,-24,-22,8
IT,Umbria,NA,2020-05-24,-49,-44,6,-23,-8,7
IT,Umbria,NA,2020-05-25,-32,-19,5,-30,-30,11
IT,Umbria,NA,2020-05-26,-33,-16,20,-27,-29,11
IT,Umbria,NA,2020-05-27,-33,-16,3,-28,-29,12
IT,Umbria,NA,2020-05-28,-33,-16,1,-27,-30,12
IT,Umbria,NA,2020-05-29,-41,-15,-43,-39,-31,15
IT,Umbria,NA,2020-05-30,-34,-11,14,-23,-19,8
IT,Umbria,NA,2020-05-31,-42,-37,11,-22,-1,6
IT,Umbria,NA,2020-06-01,-15,0,40,-23,-38,10
IT,Umbria,NA,2020-06-02,-39,-54,138,-28,-73,18
IT,Umbria,NA,2020-06-03,-27,-8,7,-16,-27,9
IT,Umbria,NA,2020-06-04,-29,-8,-16,-23,-28,11
IT,Umbria,NA,2020-06-05,-28,-8,-13,-25,-28,10
IT,Umbria,NA,2020-06-06,-23,-10,57,-9,-17,3
IT,Umbria,NA,2020-06-07,-29,-27,41,-6,0,1
IT,Umbria,NA,2020-06-08,-29,-17,-26,-31,-28,11
IT,Umbria,NA,2020-06-09,-23,-12,10,-23,-26,9
IT,Umbria,NA,2020-06-10,-25,-13,-15,-25,-26,10
IT,Umbria,NA,2020-06-11,-21,-8,-6,-24,-26,9
IT,Umbria,NA,2020-06-12,-18,-10,40,-14,-25,5
IT,Umbria,NA,2020-06-13,-22,-10,40,-11,-16,3
IT,Umbria,NA,2020-06-14,-31,-23,-13,-16,0,4
IT,Umbria,NA,2020-06-15,-21,-14,-5,-23,-24,8
IT,Umbria,NA,2020-06-16,-16,-8,24,-19,-24,7
IT,Umbria,NA,2020-06-17,-18,-11,22,-16,-23,7
IT,Umbria,NA,2020-06-18,-14,-11,41,-12,-24,5
IT,Umbria,NA,2020-06-19,-15,-9,51,-10,-24,4
IT,Umbria,NA,2020-06-20,-17,-11,86,0,-14,0
IT,Umbria,NA,2020-06-21,-24,-22,46,3,3,-1
IT,Umbria,NA,2020-06-22,-13,-11,52,-12,-24,5
IT,Umbria,NA,2020-06-23,-12,-9,62,-10,-24,4
IT,Umbria,NA,2020-06-24,-12,-9,52,-8,-23,4
IT,Umbria,NA,2020-06-25,-12,-7,50,-8,-23,4
IT,Umbria,NA,2020-06-26,-12,-6,67,-4,-23,3
IT,Umbria,NA,2020-06-27,-15,-10,105,7,-16,-2
IT,Umbria,NA,2020-06-28,-21,-21,86,11,5,-5
IT,Umbria,NA,2020-06-29,-6,-5,94,-5,-23,3
IT,Umbria,NA,2020-06-30,-10,-8,62,-8,-22,3
IT,Umbria,NA,2020-07-01,-9,-8,59,-7,-22,3
IT,Umbria,NA,2020-07-02,-9,-7,61,-8,-23,3
IT,Umbria,NA,2020-07-03,-13,-8,46,-10,-23,3
IT,Umbria,NA,2020-07-04,-13,-9,93,0,-15,-1
IT,Umbria,NA,2020-07-05,-18,-20,91,10,3,-6
IT,Umbria,NA,2020-07-06,-8,-9,86,-7,-23,2
IT,Umbria,NA,2020-07-07,-8,-6,91,-8,-23,3
IT,Umbria,NA,2020-07-08,-10,-11,83,-7,-22,2
IT,Umbria,NA,2020-07-09,-9,-7,75,-7,-23,2
IT,Umbria,NA,2020-07-10,-10,-7,80,-5,-23,1
IT,Umbria,NA,2020-07-11,-17,-12,105,3,-15,-3
IT,Umbria,NA,2020-07-12,-21,-19,66,10,5,-6
IT,Umbria,NA,2020-07-13,-9,-7,74,-7,-24,2
IT,Umbria,NA,2020-07-14,-8,-7,85,-6,-24,2
IT,Umbria,NA,2020-07-15,-11,-8,47,-9,-23,3
IT,Umbria,NA,2020-07-16,-6,-8,72,-6,-22,2
IT,Umbria,NA,2020-07-17,-9,-5,64,-5,-23,2
IT,Umbria,NA,2020-07-18,-13,-11,102,5,-15,-3
IT,Umbria,NA,2020-07-19,-18,-20,81,14,5,-6
IT,Umbria,NA,2020-07-20,-8,-10,86,-7,-24,2
IT,Umbria,NA,2020-07-21,-8,-8,96,-7,-24,2
IT,Umbria,NA,2020-07-22,-9,-10,80,-7,-23,2
IT,Umbria,NA,2020-07-23,-8,-9,81,-7,-23,2
IT,Umbria,NA,2020-07-24,-12,-8,62,-6,-23,2
IT,Umbria,NA,2020-07-25,-13,-11,115,6,-16,-3
IT,Umbria,NA,2020-07-26,-18,-19,77,13,4,-7
IT,Umbria,NA,2020-07-27,-7,-7,94,-4,-25,2
IT,Umbria,NA,2020-07-28,-8,-7,99,-7,-24,2
IT,Umbria,NA,2020-07-29,-8,-9,90,-6,-25,2
IT,Umbria,NA,2020-07-30,-7,-8,77,-5,-25,1
IT,Umbria,NA,2020-07-31,-8,-8,80,-2,-25,0
IT,Umbria,NA,2020-08-01,-14,-12,90,11,-18,-4
IT,Umbria,NA,2020-08-02,-17,-16,60,10,1,-6
IT,Umbria,NA,2020-08-03,-3,-3,105,-3,-27,2
IT,Umbria,NA,2020-08-04,-1,-1,108,-3,-28,3
IT,Umbria,NA,2020-08-05,1,-2,124,0,-27,3
IT,Umbria,NA,2020-08-06,2,-3,121,2,-27,2
IT,Umbria,NA,2020-08-07,-3,-4,123,8,-28,0
IT,Umbria,NA,2020-08-08,-9,-10,138,20,-20,-4
IT,Umbria,NA,2020-08-09,-10,-12,112,27,3,-6
IT,Veneto,NA,2020-02-15,6,1,54,18,1,-2
IT,Veneto,NA,2020-02-16,5,4,48,27,2,-2
IT,Veneto,NA,2020-02-17,-1,2,11,6,1,0
IT,Veneto,NA,2020-02-18,4,1,28,7,1,0
IT,Veneto,NA,2020-02-19,3,0,23,7,1,-1
IT,Veneto,NA,2020-02-20,5,2,33,10,1,-1
IT,Veneto,NA,2020-02-21,4,2,36,13,0,-1
IT,Veneto,NA,2020-02-22,-3,8,48,17,1,-1
IT,Veneto,NA,2020-02-23,-16,17,17,8,-1,2
IT,Veneto,NA,2020-02-24,-12,28,14,-21,-18,6
IT,Veneto,NA,2020-02-25,-11,3,9,-26,-19,7
IT,Veneto,NA,2020-02-26,-15,-7,-6,-29,-17,7
IT,Veneto,NA,2020-02-27,-11,-5,2,-29,-15,7
IT,Veneto,NA,2020-02-28,-10,-4,10,-28,-15,7
IT,Veneto,NA,2020-02-29,-13,-1,-2,-26,-16,5
IT,Veneto,NA,2020-03-01,-30,-8,-65,-42,-10,8
IT,Veneto,NA,2020-03-02,-19,-9,-40,-36,-13,7
IT,Veneto,NA,2020-03-03,-11,-2,-21,-33,-13,7
IT,Veneto,NA,2020-03-04,-8,-2,3,-27,-12,5
IT,Veneto,NA,2020-03-05,-12,-1,-15,-32,-13,6
IT,Veneto,NA,2020-03-06,-14,0,-9,-33,-13,7
IT,Veneto,NA,2020-03-07,-16,2,8,-27,-16,5
IT,Veneto,NA,2020-03-08,-31,8,12,-26,-11,5
IT,Veneto,NA,2020-03-09,-30,0,-22,-45,-19,10
IT,Veneto,NA,2020-03-10,-39,1,-30,-50,-23,14
IT,Veneto,NA,2020-03-11,-48,-6,-37,-55,-27,16
IT,Veneto,NA,2020-03-12,-70,-13,-62,-65,-37,22
IT,Veneto,NA,2020-03-13,-76,-16,-68,-71,-45,27
IT,Veneto,NA,2020-03-14,-85,-37,-84,-80,-57,26
IT,Veneto,NA,2020-03-15,-91,-61,-82,-82,-53,23
IT,Veneto,NA,2020-03-16,-76,-30,-69,-75,-51,26
IT,Veneto,NA,2020-03-17,-77,-34,-68,-76,-54,29
IT,Veneto,NA,2020-03-18,-79,-37,-72,-76,-55,29
IT,Veneto,NA,2020-03-19,-79,-35,-75,-78,-56,30
IT,Veneto,NA,2020-03-20,-80,-29,-78,-79,-57,32
IT,Veneto,NA,2020-03-21,-88,-47,-88,-84,-62,28
IT,Veneto,NA,2020-03-22,-96,-96,-93,-89,-62,25
IT,Veneto,NA,2020-03-23,-80,-37,-79,-81,-63,31
IT,Veneto,NA,2020-03-24,-80,-39,-78,-79,-64,33
IT,Veneto,NA,2020-03-25,-83,-43,-82,-81,-65,33
IT,Veneto,NA,2020-03-26,-84,-44,-84,-83,-69,36
IT,Veneto,NA,2020-03-27,-83,-37,-82,-83,-69,38
IT,Veneto,NA,2020-03-28,-88,-52,-87,-84,-65,28
IT,Veneto,NA,2020-03-29,-96,-95,-91,-89,-62,25
IT,Veneto,NA,2020-03-30,-83,-42,-80,-81,-67,33
IT,Veneto,NA,2020-03-31,-90,-37,-77,-79,-68,34
IT,Veneto,NA,2020-04-01,-90,-36,-77,-78,-67,34
IT,Veneto,NA,2020-04-02,-90,-34,-77,-79,-67,35
IT,Veneto,NA,2020-04-03,-85,-29,-79,-80,-67,36
IT,Veneto,NA,2020-04-04,-89,-44,-87,-83,-63,28
IT,Veneto,NA,2020-04-05,-96,-95,-91,-88,-61,25
IT,Veneto,NA,2020-04-06,-83,-34,-76,-78,-63,31
IT,Veneto,NA,2020-04-07,-81,-34,-75,-78,-64,32
IT,Veneto,NA,2020-04-08,-82,-32,-76,-78,-63,32
IT,Veneto,NA,2020-04-09,-80,-25,-76,-78,-63,32
IT,Veneto,NA,2020-04-10,-81,-16,-77,-79,-65,35
IT,Veneto,NA,2020-04-11,-87,-38,-86,-82,-62,27
IT,Veneto,NA,2020-04-12,-96,-96,-92,-90,-63,26
IT,Veneto,NA,2020-04-13,-96,-96,-86,-92,-91,42
IT,Veneto,NA,2020-04-14,-79,-33,-73,-76,-60,30
